id_cliente,nombre,apellido,empresa,telefono,correo,direccion,ciudad,estado,tipo_cliente,fecha_registro,estatus
1,José,García,Empresa A-001,7221419610,cliente1@logistol.com,Av. Principal #859,Naucalpan,Estado de México,Empresa,2025-04-25,Activo
2,Laura,García,Empresa B-002,7222458591,cliente2@logistol.com,Av. Principal #704,Querétaro,Estado de México,Empresa,2025-01-16,Activo
3,Sofía,López,Empresa C-003,7229478454,cliente3@logistol.com,Av. Principal #716,Toluca,Estado de México,Empresa,2026-01-02,Inactivo
4,Sofía,Sánchez,Empresa D-004,7225667265,cliente4@logistol.com,Av. Principal #928,Toluca,Estado de México,Empresa,2025-12-24,Inactivo
5,María,González,Empresa E-005,7223608513,cliente5@logistol.com,Av. Principal #320,Tlalnepantla,Estado de México,Empresa,2025-02-17,Inactivo
6,Ana,Pérez,Empresa F-006,7226770619,cliente6@logistol.com,Av. Principal #718,Naucalpan,Estado de México,Empresa,2026-01-09,Inactivo
7,Miguel,García,Empresa G-007,7227350753,cliente7@logistol.com,Av. Principal #180,Cuernavaca,Estado de México,Empresa,2026-03-01,Activo
8,Andrea,López,Empresa H-008,7222166941,cliente8@logistol.com,Av. Principal #146,CDMX,Estado de México,Empresa,2025-02-10,Activo
9,Paola,García,Empresa I-009,7227377459,cliente9@logistol.com,Av. Principal #384,Puebla,Estado de México,Empresa,2025-03-25,Activo
10,María,López,Empresa J-010,7225479144,cliente10@logistol.com,Av. Principal #818,Metepec,Estado de México,Empresa,2025-10-01,Activo
11,Luis,Sánchez,Empresa K-011,7227366205,cliente11@logistol.com,Av. Principal #376,Cuernavaca,Estado de México,Empresa,2025-12-17,Activo
12,Paola,Morales,Empresa L-012,7221938483,cliente12@logistol.com,Av. Principal #334,Toluca,Estado de México,Empresa,2025-07-25,Activo
13,Ana,López,Empresa M-013,7226279418,cliente13@logistol.com,Av. Principal #317,Puebla,Estado de México,Particular,2026-03-29,Inactivo
14,Luis,González,Empresa N-014,7223342608,cliente14@logistol.com,Av. Principal #352,Cuernavaca,Estado de México,Empresa,2026-01-18,Inactivo
15,Diego,Torres,Empresa O-015,7227700828,cliente15@logistol.com,Av. Principal #470,CDMX,Estado de México,Empresa,2025-09-18,Inactivo
16,Ana,Morales,Empresa P-016,7221790481,cliente16@logistol.com,Av. Principal #981,Metepec,Estado de México,Empresa,2025-11-18,Activo
