id_entrega,id_cliente,id_vehiculo,id_operador,id_ruta,fecha_salida,hora_salida,fecha_entrega_programada,hora_entrega_programada,fecha_entrega_real,hora_entrega_real,peso_carga,cantidad_paquetes,distancia_real_km,tipo_combustible,combustible_consumido_litros,precio_combustible,costo_envio,costo_combustible,costo_total,minutos_retraso,entrega_tardia,estatus,observaciones,PC1,PC2,PC3,PC4
1,92,6,33,42,2026-02-14,06:15:00,2026-02-14,09:26:00,2026-02-14,09:26:00,2.67,57,99.81,Diesel,14.59,25.57,1722.05,373.07,2095.12,0,False,Entregada,Entrega realizada en tiempo,-2.395015299576825,0.7488765043471398,0.49187713563688357,-0.36660934394142247
2,79,11,24,24,2026-03-14,15:26:00,2026-03-14,00:03:00,2026-03-15,00:03:00,0.9,44,288.43,Diesel,60.34,24.16,2384.15,1457.81,3841.96,0,False,Entregada,Entrega realizada en tiempo,0.857791496190666,-1.2024704786138838,0.4494476966323303,-0.8410340584493959
3,81,22,5,22,2026-01-25,20:43:00,2026-01-25,21:19:00,2026-01-25,21:19:00,5.23,50,23.47,Diesel,2.27,26.17,1540.35,59.41,1599.76,0,False,Entregada,Entrega realizada en tiempo,-3.3159940460050406,1.6390237703706834,-0.05315078668046452,-0.15465315413739553
4,85,39,56,10,2026-03-27,07:37:00,2026-03-27,00:09:00,2026-03-28,00:09:00,0.85,19,457.39,Gasolina,36.92,23.93,3023.95,883.5,3907.45,0,False,Entregada,Entrega realizada en tiempo,0.7471075272677709,-1.2883019128155695,-0.1387178653344784,-0.5117387422353
5,84,26,9,39,2026-07-01,07:19:00,2026-07-01,01:12:00,2026-07-02,02:03:00,0.78,72,458.86,Gasolina,65.46,25.01,3448.3,1637.15,5085.45,51,True,Tardía,"Hora pico, Distancia larga, Carga pesada",3.0214620040915725,-0.9578914500603857,1.2688657402579,1.1719976380598103
6,66,24,2,24,2026-03-21,09:13:00,2026-03-21,17:50:00,2026-03-21,17:50:00,0.91,44,333.09,Diesel,31.22,25.46,2608.45,794.86,3403.31,0,False,Entregada,Entrega realizada en tiempo,-0.10527714804175783,-0.12125282997886264,0.1606624158023933,-0.6776845566979823
7,29,9,10,5,2026-03-17,08:32:00,2026-03-17,16:24:00,2026-03-17,16:24:00,0.44,70,323.12,Gasolina,26.42,25.65,2719.6,677.67,3397.27,0,False,Entregada,Entrega realizada en tiempo,-0.23132424338694305,0.3059980360293393,1.1598352652622812,-0.6759762515206379
8,5,22,57,50,2026-06-08,08:38:00,2026-06-08,17:39:00,2026-06-08,18:18:00,0.94,49,225.06,Diesel,21.77,26.43,2111.3,575.38,2686.68,39,True,Tardía,Hora pico,-1.0917877698994853,0.2907527946718638,-0.15989574919546246,1.0299345921832852
9,22,29,3,27,2026-04-04,10:28:00,2026-04-04,20:54:00,2026-04-04,20:54:00,1.76,79,338.25,Diesel,35.34,26.25,2999.25,927.68,3926.93,0,False,Entregada,Entrega realizada en tiempo,0.644907837151034,0.7966550577848915,1.2233798098190154,-0.8295223172250226
10,58,15,35,16,2026-03-21,18:57:00,2026-03-21,00:03:00,2026-03-22,00:03:00,2.94,25,171.05,Diesel,35.2,26.84,1849.25,944.77,2794.02,0,False,Entregada,Entrega realizada en tiempo,-0.9280210039565112,0.6056710714234483,-1.3784184071810852,-0.8285462832907731
11,57,30,50,19,2026-07-19,15:32:00,2026-07-19,23:21:00,2026-07-19,23:21:00,0.6,68,290.53,Diesel,24.96,24.49,2556.65,611.27,3167.92,0,False,Entregada,Entrega realizada en tiempo,-0.6569674405598698,-0.20225405356689563,1.5199378979687272,-0.4602124416206601
12,26,39,9,17,2026-01-14,18:55:00,2026-01-14,08:11:00,2026-01-15,08:11:00,0.46,48,352.04,Gasolina,28.41,23.31,2690.2,662.24,3352.44,0,False,Entregada,Entrega realizada en tiempo,-0.32146436993803246,-1.1097673156508343,1.2307227016540923,-0.32269087481349373
13,67,8,19,6,2026-07-15,09:17:00,2026-07-15,16:11:00,2026-07-15,16:11:00,16.28,58,259.91,Diesel,27.77,24.44,3891.55,678.7,4570.25,0,False,Entregada,Entrega realizada en tiempo,1.0974649081249983,2.530774495405648,0.9259784269410061,0.3127724916497093
14,56,6,59,15,2026-07-29,17:56:00,2026-07-29,08:24:00,2026-07-30,08:24:00,3.41,45,464.58,Diesel,67.92,25.24,3523.9,1714.3,5238.2,0,False,Entregada,Entrega realizada en tiempo,3.053756232064985,-0.38154160624566213,0.15708752795048675,-1.0135853034976652
15,51,33,24,16,2026-04-09,07:23:00,2026-04-09,12:29:00,2026-04-09,13:07:00,2.88,29,175.87,Diesel,22.43,25.01,1899.35,560.97,2460.32,38,True,Tardía,Hora pico,-1.5018570254061085,-0.2712125755725698,-0.46963296274141,1.311415396157594
